Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000276898	0	1	0	1	1	0	0	0	2	0	0	1
ENSG00000276900	19	6	12	7	9	2	3	9	11	6	9	7
ENSG00000276902_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276903_H2AC16	6	0	2	1	5	2	6	3	2	3	0	2
ENSG00000276904_DUX4L14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276908_MIR7106	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276915	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276916	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276917_MIR8080	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276918_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276919	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276923_LINC03079	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276925_SPMIP3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276926_MIR6797	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276928	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276929	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276931	8	5	7	7	6	11	15	5	15	13	6	3
ENSG00000276932_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276934	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000276940_PLCE1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276941_MIR4509-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276945	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276949	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276950_GSTT4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276951	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276952	1	0	1	1	1	1	1	2	0	0	0	0
ENSG00000276953_TRBV12-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276955_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276956_RN7SL769P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276957	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000276958	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276960	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276961_MIR7848	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276963	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276964_DUX4L23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276965	0	0	0	0	0	0	0	0	1.79	0	0	0
ENSG00000276966_H4C5	5	2	3	0	2	5	4	4	1	5	5	3
ENSG00000276968	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000276972	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276975_HYDIN2	0	0	0	0	0	0	1	0	1.21	0	0	1.11
ENSG00000276980	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276984	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276988_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276991	0	0	0	0	0.93	0	0	0	0	0	0	0
ENSG00000276992	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276993	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000276997	6	0	0	1	2	3.99	1	0	1.99	1	3	1
ENSG00000276998_REXO1L2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277000_DUSP12P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277001_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277003	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277004_RNA5SP412	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277007	7	7	6	12	5	5	13	12	10	9	11	8
ENSG00000277008_TEX28P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277009_TEX28P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277011	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277013_SUNO1	1	0	0	0	1	1	0	1	1	0	2	0
ENSG00000277014_MIR3179-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277017	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277020	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000277022	0	0	0	0	0	2.32	0	0	0	0	0	0
ENSG00000277024	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277027_RMRP	3	0	2	2	0	3	0	0	1	0	0	5
ENSG00000277029_RNU6-1192P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277030_MIR8071-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277031_RN7SL796P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277034_SNORA71	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277035	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277039_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277040	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277041	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277043_EEF1A1P42	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277047	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000277049_RNA5SP530	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277051_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277052_MIR6763	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277053_GTF2IP1	0	37.13	0	0	0	158.54	0	0	366.77	146.64	0	0
ENSG00000277056	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277057_MIR6779	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058_HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277062_RN7SL88P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277063_MIR8084	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277066	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277067	31.39	28.56	37.45	20.72	40.2	33.9	22.61	28.52	41.44	17.56	34.11	25.6
ENSG00000277072_STAG3L2	7.74	7.52	1.74	3.38	10.08	5.04	1.3	6.45	6.13	8.01	6.47	2.42
ENSG00000277073_MIR6131	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277075_H2AC8	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000277081	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277083_PRSS3P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277084_RNU2-4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277087	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000277089_CCL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277095	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277096	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277099	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277103	5	1	6	1	4	4	5	4	7	7	0	6
ENSG00000277108_SNORD49B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277109	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277112_ANKRD20A21P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277117	52.92	32.84	12.14	12.6	28.88	35.4	24.22	28.48	17.74	25.6	27.11	33.12
ENSG00000277118_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277119	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277120_MIR6089	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277125_PMS2P14	5.89	4.53	2.84	0	2.94	0	2.09	0	0	0	3.69	8.34
ENSG00000277127_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277128	54	34.44	17	39	35	39	54	23	21.44	28	28	35
ENSG00000277129	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277130	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000277133	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277135	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000277136_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277138_MIR6509	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277141_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277142_LINC00235	57	69	47	47	35	47	45	32	43	48	34	38
ENSG00000277143_LILRA2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277144	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000277146	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277147_LINC00869	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277149_TYW1B	70.26	66.1	41.06	32.2	40.1	42	45	41	60	37.29	32.16	36.16
ENSG00000277150_F8A3	61.48	70.17	70.75	64.26	48.45	65.11	70.82	57.09	81.73	59.84	53.99	69.1
ENSG00000277151	5	3	3	5	4	3	11	3	6	6	5	6
ENSG00000277152	0	2	0	6	2	0	5	0	1	3	2	1
ENSG00000277156_TOMM40P1	24.67	5.41	18.37	8.75	15.42	7.43	13.43	16.23	10.09	17.27	2.04	21.02
ENSG00000277157_H4C4	0	2	2	2	0	0	3	2	1	1	0	3
ENSG00000277159	6	7	7	13	8	8	11	10	3	5	6	5
ENSG00000277161_PIGW	1085.45	884.19	808.62	891.63	825.28	935.84	765.2	808.41	998.47	761.28	885.64	808.01
ENSG00000277162	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277168_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277170	0	1	0	0	1	1	3	2	2	2	5	0
ENSG00000277171	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277172_GAPDHP41	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277173	1	0	0	1	0	3	0	1	2	0	0	0
ENSG00000277174	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277182	14.17	15.9	15.23	16.47	20.11	18.95	8.08	13.75	12.93	14.9	12.47	9.14
ENSG00000277184_SNORA9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277186	1	0	1	2	2	0	0	1	0	0	2	0
ENSG00000277188	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277191	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277194_SNORD22	0	0	0	0	0.98	0.99	0	0	0	0	0	0
ENSG00000277196	25.23	24.15	10	13.83	7.29	20.1	15.8	13.91	9.62	14.9	13.45	23.97
ENSG00000277198_RN7SL270P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277199_LINC01632	1	1	0	0	2	1	2	1	1	1	0	0
ENSG00000277200_CCDC92B	10	13	11	6	16	13	6	7	24	10	15	13
ENSG00000277202_MIR8063	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277206	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277209_RPPH1	0	2	0	1	4	1	0	0	0	1	4	0
ENSG00000277210	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277211	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277213_SDR42E1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277214	2	1	1	1	4	0	0	1	3	1	2	2
ENSG00000277215_SPANXA2-OT1	1	1	1	3	2	3	2	5	0	2	1	0
ENSG00000277217	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277218	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000277223	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000277224_H2BC7	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000277227	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277228	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277232_GTSE1-DT	32	18	26	26	22	23	18	22	26	30	25	22
ENSG00000277233_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277234_RNU1-5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277235	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277241_FGFR3P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277243_MIR3118-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277245	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000277246	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277247	0	0	0	0.1	0	0	0	0	0	0	1	0
ENSG00000277248_U2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277249_MIR6784	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277250_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277252	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277253_CICP28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277255_MIR7854	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277258_PCGF2	799.38	613.36	714.04	523.19	464.36	641.25	628.69	574.3	664.24	651.19	501.43	660.96
ENSG00000277260_FAM74A7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277264_MIR6833	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277265_RN7SL556P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277268_LHX1-DT	47	45	50	74	50	65	42	44	66	60	52	72
ENSG00000277269	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277270	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000277274_DUX4L22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277277	2.5	2.5	5	1.5	2	7.5	2	1.5	5.5	2.5	1.5	2.5
ENSG00000277282_IGHV1OR21-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277283_RAB35-AS1	67.43	59.34	45.9	47.08	61.81	71.67	63	49.36	64.86	44.66	54.95	60.85
ENSG00000277287	7	10	4	9	3	8	6	3	9	6	2	7
ENSG00000277288_LINC02881	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277289	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277290	1	1	0	1	0	1	1	0	4	1	0	0
ENSG00000277295_RN7SL489P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277297_ATP5F1AP10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277299	0	0	4.4	3.25	0	1.71	3.51	0	0	0.13	0	2.31
ENSG00000277301	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277304	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000277306	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277308_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277310	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000277311	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277313_7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277315	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277319	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277320	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277322_GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000277324	0	0	0	0	0	0	0	0	1.07	3.4	0	0
ENSG00000277327_SPDYE20P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277332	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277341_RNU6-489P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277342	1	2	1	4	2	0	1	1	2	0	0	2
ENSG00000277344_RNU1-6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277349_CICP25	0.3	0	0	3	0	0	0	0	0.08	0	0	0.17
ENSG00000277350	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277351	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277357_NPAP1P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277358	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277363_SRCIN1	270	195	193	159	176	239	203	221	223	244	174	189
ENSG00000277367_NEK2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277368	7.63	8.75	5.13	7.3	2	8.69	1	5.1	9.58	6.68	1.09	7.77
ENSG00000277369	6	7	10	8	5	5	5	11	8	1	7	9
ENSG00000277370_SNORD49A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277371_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277373	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000277374_U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277379_MIR6724-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277382	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277383_BICRA-AS2	9	1	2	9	1	6	9	10	12	11	13	11
ENSG00000277385_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277386	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000277387_MIR8058	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277388_MIR8053	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277391_MIR6881	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277396_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277397	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277399_GPR179	2	5	5	2	3	1	2	4	8	6	1	3
ENSG00000277400	119.55	105.28	86.18	99.42	88.4	124.42	102.61	73.58	101.01	137.93	70.49	70.69
ENSG00000277402_MIR6891	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277406_SEC22B4P	1.72	0	1.47	0.58	0	0	0	0	0	1.79	0	0.41
ENSG00000277408	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277410_H2BP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277411_5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277412	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277413	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277418_RNA5SP531	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277422_REXO1L6P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277423	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000277425	0	0	0	0	0	1	0	0	1	2	0	0
ENSG00000277426	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277428_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277435	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000277436_REXO1L5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277437	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277438_KDM5DP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277440	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000277443_MARCKS	2315	1898	1992	2023	2280	2361	1830	2305	2189	1812	2257	1929
ENSG00000277444	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277446_Metazoa_SRP	0	0	0	0	0	0	0	0.92	0	0	0	0
ENSG00000277447	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277448_LINC02338	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277449_CEBPB-AS1	9.08	7.03	10.04	10	9	5.02	6.04	9	13	8	10	5
ENSG00000277450	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277452_RN7SL473P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277453	2	0	0	0	1	0	4	3	0	1	1	1
ENSG00000277455_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277458	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277459	1	1	7	4	3	3	2	5	3	1	5	1
ENSG00000277460	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277462_ZNF670	139	124	118	120	120	141	99	125	143	111	123	87.98
ENSG00000277463	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277464_RN7SL286P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277465	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277466	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277467_RN7SL628P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277468	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277469	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277473_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277474_MIR6894	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277475	0	0	0	2	1	0	1	0	0	0	0	0
ENSG00000277476	34	31	18.51	27	29	49.87	29.03	35	30.3	47.13	24.91	43.66
ENSG00000277478_MIR6165	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277479	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277481_PKD1L3	0	0	3	0	0	0	0	0	0	0	1	0
ENSG00000277482	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277483_RN7SL321P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277486_SAGE3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277488_5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277490	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277491	4	2	3	1	1	1	1	1	1	1	0	0
ENSG00000277492	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277493	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277494_GPIHBP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277496_SLCO4A1-AS2	7	12	6	10	9	7	8	12	17	8	4	13
ENSG00000277498	0	2	0	0	1	0	0	0	0	0	1	1
ENSG00000277499	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277500	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277501	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000277502	0	0	0	0	0	0	0	0	0	0.68	0	0
ENSG00000277504	0	0	0	2	1	0	0	0	0	1	0	0
ENSG00000277505_MPHOSPH10P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277506_RN7SL802P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277508_BSNDP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277509	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277510_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277511	3	5	1	2	2	4	3	2	0	1	2	2
ENSG00000277512_SNORD65	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277513	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277514_OR52Q1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277515_RN7SL495P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277516	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277519_OFD1P16Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277521_MIR8078	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277524	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277526_LINC03021	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277527_LINC01796	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277529_NF1P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277531_PNMA8C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277532	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277533_MIR8077	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277534	146	83	94	88	119	101	90	93	123	82	114	81
ENSG00000277535_CT47C1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000277541_ZNF630-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277542	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277543	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277544	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277548	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000277549	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277550	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000277553	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277556_OR13C5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277558	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277559	4	7	6	2	3	9	2	5	6	5	5	7
ENSG00000277561_GOLGA8IP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277562	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277563	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277565	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277566	0	0	0	2	1	2	0	0	3	0	0	0
ENSG00000277568	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277569_MIR6134	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277572	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277575	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000277576	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277577	0	0	0	0	0	0	0	0	0	1.31	0	0
ENSG00000277578_Metazoa_SRP	0.68	0	0	0.16	0	0	0	0.19	1.93	0	0	0
ENSG00000277579	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000277581	0	1	0	1	0	0	2	0	0	0	0	0
ENSG00000277582_RN7SL428P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277583	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277586_NEFL	2756.17	2113.91	2415.94	2184.82	2202.9	2696.9	2446.04	2405.17	2515.7	2344.6	2052.06	2219.09
ENSG00000277587	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277588_MIR6806	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277589	1	0	0	0	1	1	0	0	1	0	0	0
ENSG00000277590_MIR7845	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277591_RN7SL575P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277592_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277595	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000277597	1.3	0	5.68	1.44	3.35	1.39	0	0	2.32	2.56	4.51	7.95
ENSG00000277598	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277599	0	0	0.62	0	0	0	0	0	0	0	0	0
ENSG00000277602	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277604_Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277605_Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277608	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277610_RNVU1-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277611	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277613_U6	0	0	0	0	0	0	0	0	0	0	0	0
